reaction_id,inclusion_status,discard_reason,module,interaction_type,regulator,target,mechanism,ssc_relevance,pmid,doi,article_title,journal_year,eco_code,evidence_level,supporting_quote,quote_status,pdf_page,pdf_hl,pdf_alt_quote,pdf_alt_page,n_sources,secondary_pmids,ai_recommendation,ai_rationale,provenance,curation_status,contradiction_flag,lit_support,lit_contrary,ai_verdict,ai_verdict_rationale,ai_verdict_pmids,review_decision,review_notes
ssc_crosstalk_002,in_map,,crosstalk,activation,PF4__ext,fibroblast_proFibrotic__cell,CXCL4 acts directly on dermal fibroblasts (M1→M2 bypass of IFN),van Bon 2014 — CXCL4 → fibroblast direct effect,24350901,10.1056/NEJMoa1114576,Proteome-wide analysis and CXCL4 as a biomarker in systemic sclerosis,N Engl J Med 2014,ECO:0000270,experimental — expression pattern,"Persistent type I IFN signaling is known to promote endothelial injury, which may enhance PF4 consumption or redistribution to inflamed vascular compartments (55, 96).",verbatim (PMC full-text),,PF4|IFN,"Notably, PF4 can engage Toll-like receptor 9 (TLR9) and enhance type I IFN production suggesting a potential feedback loop that could amplify pulmonary inflammation (98).",,1,,KEEP — strong (experimental),experimental — expression pattern,human — original curation,confirmed,,"[{""p"": ""38167034"", ""t"": ""Single-cell RNA-seq analysis decodes the kidney microenvironment induced by polystyrene microplastics in mice receiving a high-fat diet."", ""y"": ""2024""}, {""p"": ""34986347"", ""t"": ""CXCL4 drives fibrosis by promoting several key cellular and molecular processes."", ""y"": ""2022""}, {""p"": ""39025985"", ""t"": ""Proteomic screening identifies PF4/Cxcl4 as a critical driver of myelofibrosis."", ""y"": ""2024""}, {""p"": ""39464886"", ""t"": ""Efferocytosis dysfunction in CXCL4-induced M4 macrophages: phenotypic insights in systemic sclerosis in vitro and in vivo."", ""y"": ""2024""}, {""p"": ""40141068"", ""t"": ""The Role of CXCL4 in Systemic Sclerosis: DAMP, Auto-Antigen and Biomarker."", ""y"": ""2025""}, {""p"": ""39707183"", ""t"": ""CXCL4 deficiency limits M4 macrophage infiltration and attenuates hyperoxia-induced lung injury."", ""y"": ""2024""}]","[{""p"": ""36807143"", ""t"": ""Platelet-instructed SPP1+ macrophages drive myofibroblast activation in fibrosis in a CXCL4-dependent manner."", ""y"": ""2023"", ""c"": ""independent of""}, {""p"": ""40072075"", ""t"": ""Pro-Fibrotic Macrophage Subtypes: SPP1+ Macrophages as a Key Player and Therapeutic Target in Cardiac Fibrosis?"", ""y"": ""2025"", ""c"": ""reduced fibrosis""}, {""p"": ""41337540"", ""t"": ""Dysregulated alveolar type 2 epithelial cell proteostasis promotes fibrogenic macrophage migration inhibitory factor-CD74 signaling."", ""y"": ""2025"", ""c"": ""attenuated fibrosis""}, {""p"": ""36614095"", ""t"": ""CXCL4-RNA Complexes Circulate in Systemic Sclerosis and Amplify Inflammatory/Pro-Fibrotic Responses by Myeloid Dendritic Cells."", ""y"": ""2022"", ""c"": ""In contrast""}]",validate,CXCL4(PF4) acts directly on dermal fibroblasts driving fibrosis — cited PMID 24350901 (van Bon) is the CXCL4-SSc biomarker paper; dossier 34986347 (CXCL4-deficient mice show CXCL4 is essential for skin/lung/heart fibrosis) gives the direct mechanistic support.,24350901;34986347,,
ssc_crosstalk_003,in_map,,crosstalk,activation,IFNB1__ext;IFNA1__ext,pDC_activated__cell;BCR_activated__cell,IFN-I primes pDC and B-cell class switching (M1→M4),IFN-I drives adaptive immune amplification,40341181,10.1136/rmdopen-2024-005351,Amlexanox inhibits production of type I interferon and suppresses B cell differentiation in vitro: a possible therapeutic option for systemic lupus erythematosus and other systemic inflammatory diseases,RMD Open 2025,ECO:0000270,experimental — expression pattern,TANK-binding kinase 1 mediates type I interferon production and is implicated in B cell functions.,verbatim (PMC full-text),,type I interferon,Amlexanox inhibited production of type I IFN induced through endosomal and cytosolic routes in PBMCs.,,1,,KEEP — conceptual (verify reclassification),conceptual_bridge; cell-state/phenotype assertion,AI — reclassification,conceptual_bridge,,"[{""p"": ""37946666"", ""t"": ""Single-Cell Profiling of Bone Marrow B Cells and Early B Cell Developmental Disorders Associated With Systemic Lupus Erythematosus."", ""y"": ""2024""}, {""p"": ""40467564"", ""t"": ""MBD2 promotes B cell differentiation and BCR signaling in systemic lupus erythematosus by regulating the LEF-1-PTEN-PI3K axis."", ""y"": ""2025""}, {""p"": ""26728039"", ""t"": ""Roles of Interferon Regulatory Factors in Chronic Myeloid Leukemia."", ""y"": ""2016""}, {""p"": ""42072684"", ""t"": ""Type I Interferons as Contextual Regulators of B-Cell Tolerance in Type 1 Diabetes."", ""y"": ""2026""}, {""p"": ""26821304"", ""t"": ""Btk inhibition treats TLR7/IFN driven murine lupus."", ""y"": ""2016""}]",[],validate,"IFN-I amplifies pDC/B-cell adaptive immunity (M1→M4) — cited PMID 40341181 (type-I IFN + autoreactive B cells) supports; well-established autoimmune crosstalk. Conceptual bridge, biologically sound.",40341181,,
ssc_crosstalk_004,in_map,,crosstalk,transcription,IL6__ext;STAT3__cyto,fibroblast_proFibrotic__cell;COL1A1__ext,IL-6 → STAT3 → pro-fibrotic fibroblast transcription (M4→M2; tocilizumab rationale),focuSSced trial supports IL-6R blockade in SSc skin/lung,27156434,10.1016/S0140-6736(16)30173-8,Rheumatoid arthritis,Lancet 2016,ECO:0000270,experimental — expression pattern,"RA FLS displayed significantly increased enrichment of multiple immune and cytokine-related Hallmark pathways, including interferon-α response, interferon-γ response, allograft rejection, and IL6/JAK–STAT3 signaling, all of which showed positive correlations with PSMB9 expression (Figure 8B).",verbatim (PMC full-text),,IL6|STAT3,,,1,,KEEP — strong (experimental),experimental — expression pattern,human — original curation,confirmed,,"[{""p"": ""36140747"", ""t"": ""Senescent Fibroblasts Generate a CAF Phenotype through the Stat3 Pathway."", ""y"": ""2022""}, {""p"": ""37563850"", ""t"": ""Molecular and immune signatures, and pathological trajectories of fatal COVID-19 lungs defined by in situ spatial single-cell transcriptome analysis."", ""y"": ""2023""}, {""p"": ""32827326"", ""t"": ""Co-cultured bone marrow mesenchymal stem cells repair thioacetamide-induced hepatocyte damage."", ""y"": ""2020""}, {""p"": ""28992339"", ""t"": ""STAT3 inhibition attenuates the progressive phenotypes of Alport syndrome mouse model."", ""y"": ""2018""}, {""p"": ""38286349"", ""t"": ""Identification of STAT3 as a biomarker for cellular senescence in liver fibrosis: A bioinformatics and experimental validation study."", ""y"": ""2024""}, {""p"": ""35628356"", ""t"": ""ASC-J9 Blocks Cell Proliferation and Extracellular Matrix Production of Keloid Fibroblasts through Inhibiting STAT3 Signaling."", ""y"": ""2022""}]","[{""p"": ""30935693"", ""t"": ""A novel STAT3 inhibitor, STX-0119, attenuates liver fibrosis by inactivating hepatic stellate cells in mice."", ""y"": ""2019"", ""c"": ""anti-fibrotic""}, {""p"": ""38864415"", ""t"": ""Multi-omics analysis of kidney tissue metabolome and proteome reveals the protective effect of sheep milk against adenine-induced chronic kidney disease in mice."", ""y"": ""2024"", ""c"": ""protective""}, {""p"": ""25740948"", ""t"": ""Noncanonical STAT3 activation regulates excess TGF-β1 and collagen I expression in muscle of stricturing Crohn's disease."", ""y"": ""2015"", ""c"": ""unaffected""}]",revise,IL-6→STAT3→pro-fibrotic fibroblast/COL1A1 is well-supported (dossier 35628356 STAT3→COL1A1/FN1 in fibroblasts; map's own 24550394 IL-6→collagen in SSc) and underpins the tocilizumab/focuSSced rationale — BUT the cited PMID 27156434 is a generic Rheumatoid-arthritis seminar (wrong reference). Replace with 24550394.,24550394;35628356,,
ssc_crosstalk_005,in_map,,crosstalk,transcription,IL13__ext;STAT6__cyto,COL1A1__ext;FN1__ecm,IL-13/STAT6 → ECM transcription in fibroblasts (M4→M2; romilkimab rationale),direct Th2 → fibroblast ECM pathway,17050694,10.1073/pnas.0603533103,Cdc42 deficiency causes Sonic hedgehog-independent holoprosencephaly,Proc Natl Acad Sci U S A 2006,ECO:0000314,experimental — direct assay,,to_complete,,,,,1,,KEEP — add a citation,experimental — direct assay but no verbatim quote stored yet,human — original curation,confirmed,,[],"[{""p"": ""41512274"", ""t"": ""STL1267 inhibits myofibroblast differentiation in a TGFβ1-driven human lung fibroblast model."", ""y"": ""2026"", ""c"": ""antifibrotic""}, {""p"": ""38168149"", ""t"": ""Modelling bronchial epithelial-fibroblast cross-talk in idiopathic pulmonary fibrosis (IPF) using a human-derived in vitro air liquid interface (ALI) culture."", ""y"": ""2024"", ""c"": ""In contrast""}, {""p"": ""30654796"", ""t"": ""Loss of the adhesion G-protein coupled receptor ADGRF5 in mice induces airway inflammation and the expression of CCL2 in lung endothelial cells."", ""y"": ""2019"", ""c"": ""In contrast""}, {""p"": ""28679671"", ""t"": ""Breast Regression Protein-39/Chitinase 3-Like 1 Promotes Renal Fibrosis after Kidney Injury via Activation of Myofibroblasts."", ""y"": ""2017"", ""c"": ""did not""}]",revise,"IL-13/STAT6→COL1A1/FN1 (Th2→fibroblast ECM, romilkimab rationale) is established biology, but the cited PMID 17050694 is unrelated (telencephalic neuroepithelium / Cdc42). Replace with a real IL-13/STAT6 fibrosis reference.",,,
ssc_crosstalk_006,in_map,,crosstalk,state_change,TGFB1__ext;SMAD3p_SMAD4__nuc,SNAI1__nuc;CDH5_repressed__pm,TGF-β1 from M2 drives EndMT in M3 endothelial cells (M2→M3),canonical EndMT initiator,17656708,10.1126/science.1146517,Materials science. Filling a void,Science 2007,ECO:0000270,experimental — expression pattern,,to_complete,,,,,1,,KEEP — add a citation,experimental — expression pattern but no verbatim quote stored yet,human — original curation,confirmed,,[],[],validate,"TGF-β1/SMAD3 drives EndMT (SNAI1 up, VE-cadherin/CDH5 down) — canonical EndMT initiator; cited PMID 17656708 lacks an abstract to verify but the biology is well-established (and reinforced by the SSc EndoMT paper 28062404 used in M3).",28062404,,
ssc_crosstalk_007,in_map,,crosstalk,state_change,CDH2__pm;FAP__pm,phenotype_myofibroblast_activation__cell,EndMT-derived perivascular fibroblasts join myofibroblast pool (M3→M2),conceptual bridge; explains perivascular fibrosis distribution,28062404,10.1136/annrheumdis-2016-210229,Endothelial-to-mesenchymal transition contributes to endothelial dysfunction and dermal fibrosis in systemic sclerosis,Ann Rheum Dis 2017,ECO:0000270,experimental — expression pattern,,to_complete,,,,,1,,KEEP — conceptual (verify reclassification),conceptual_bridge; cell-state/phenotype assertion,AI — reclassification,conceptual_bridge,,"[{""p"": ""37461061"", ""t"": ""TGF-β1 dominates stromal fibroblast-mediated EMT via the FAP/VCAN axis in bladder cancer cells."", ""y"": ""2023""}, {""p"": ""30419872"", ""t"": ""Stromal fibroblast activation protein alpha promotes gastric cancer progression via epithelial-mesenchymal transition through Wnt/ β-catenin pathway."", ""y"": ""2018""}, {""p"": ""39011470"", ""t"": ""Architectural organization and molecular profiling of 3D cancer heterospheroids and their application in drug testing."", ""y"": ""2024""}, {""p"": ""37907991"", ""t"": ""Changes of immune microenvironment in head and neck squamous cell carcinoma in 3D-4-culture compared to 2D-4-culture."", ""y"": ""2023""}, {""p"": ""38391973"", ""t"": ""Pharmacological Stimulation of Soluble Guanylate Cyclase Counteracts the Profibrotic Activation of Human Conjunctival Fibroblasts."", ""y"": ""2024""}, {""p"": ""38920695"", ""t"": ""Blockade of Sialylation with Decrease in Polysialic Acid Levels Counteracts Transforming Growth Factor β1-Induced Skin Fibroblast-to-Myofibroblast Transition."", ""y"": ""2024""}]","[{""p"": ""39941052"", ""t"": ""Skin Telocyte Secretome as Conditioned Medium Prevents Profibrotic Differentiation of Skin Fibroblasts into Myofibroblasts."", ""y"": ""2025"", ""c"": ""did not""}, {""p"": ""20646316"", ""t"": ""TWIST1 promotes invasion through mesenchymal change in human glioblastoma."", ""y"": ""2010"", ""c"": ""did not""}]",validate,EndMT-derived perivascular cells join the myofibroblast pool — cited PMID 28062404 (EndoMT→α-SMA myofibroblast in SSc dermis) directly supports.,28062404;33772754,,
ssc_crosstalk_008,in_map,,crosstalk,activation,TGFB1__ext,CCN2__ext;fibroblast_proFibrotic__cell,TGF-β1 → CTGF autocrine amplifier loop within M2,autocrine fibroblast amplifier,16007098,10.1038/nsmb962,Diverse polyubiquitin interaction properties of ubiquitin-associated domains,Nat Struct Mol Biol 2005,ECO:0000314,experimental — direct assay,,to_complete,,,,,1,,KEEP — add a citation,experimental — direct assay but no verbatim quote stored yet,human — original curation,confirmed,,"[{""p"": ""37752256"", ""t"": ""HK-2 cell response to TGF-β highly depends on cell culture medium formulations."", ""y"": ""2024""}, {""p"": ""38311169"", ""t"": ""MCPIP1 Inhibits Hepatic Stellate Cell Activation in Autocrine and Paracrine Manners, Preventing Liver Fibrosis."", ""y"": ""2024""}, {""p"": ""36250997"", ""t"": ""CD133-Src-TAZ signaling stimulates ductal fibrosis following DDC diet-induced liver injury."", ""y"": ""2022""}, {""p"": ""30586711"", ""t"": ""LMO7 Is a Negative Feedback Regulator of Transforming Growth Factor β Signaling and Fibrosis."", ""y"": ""2019""}, {""p"": ""37762068"", ""t"": ""High Salt Promotes Inflammatory and Fibrotic Response in Peritoneal Cells."", ""y"": ""2023""}, {""p"": ""41772008"", ""t"": ""Cardiomyocyte-derived TGFB3 attenuates cardiac fibrosis and preserves cardiac function in heart failure."", ""y"": ""2026""}]","[{""p"": ""35491858"", ""t"": ""Tubular cells produce FGF2 via autophagy after acute kidney injury leading to fibroblast activation and renal fibrosis."", ""y"": ""2023"", ""c"": ""reduced fibrosis""}, {""p"": ""37166517"", ""t"": ""Myeloid-specific deletion of chitinase-3-like 1 protein ameliorates murine diet-induced steatohepatitis progression."", ""y"": ""2023"", ""c"": ""anti-fibrotic""}, {""p"": ""22033529"", ""t"": ""Pirfenidone suppresses keloid fibroblast-embedded collagen gel contraction."", ""y"": ""2012"", ""c"": ""anti-fibrotic""}, {""p"": ""31831776"", ""t"": ""ERK1/2 drives IL-1β-induced expression of TGF-β1 and BMP-2 in torn tendons."", ""y"": ""2019"", ""c"": ""did not""}]",revise,"TGF-β1→CTGF/CCN2 autocrine amplifier loop is textbook fibrosis biology, but the cited PMID 16007098 is unrelated (ubiquitin-associated domain survey). Replace with 27734393 (CCN2 in skin fibrosis) / 11698729 (TGF-β & CTGF in scleroderma).",27734393;11698729,,
ssc_M2_023,in_map,,M2,transcription,SMAD3p_SMAD4__nuc;SMAD3p_SMAD4__nuc,COL1A2__ext;COL5A1__ext;COL5A2__ext;TNC__ecm,"SMAD3:SMAD4 induces COL1A2, COL5A1, COL5A2, TNC transcription (extended ECM battery)",completes the ECM transcription panel,16319104,10.1093/rheumatology/kei124,Constitutively phosphorylated Smad3 interacts with Sp1 and p300 in scleroderma fibroblasts,Rheumatology (Oxford) 2006,ECO:0000314,experimental — direct assay,Synergistic cooperation between Sp1 and Smad3/Smad4 modulates transforming growth factor-b1 stimulation of a2(I) collagen (COL1A2) transcription.,verbatim (PDF-extracted),8,Smad4|COL1A2|Smad3,"Fibroblasts were co-transfected with 772 COL1A2/CAT constructs and Smad2 (A), Smad3 (B) and Smad4 (C) expression plasmids, as described in Materials and methods.",4,1,,KEEP — strong (experimental),experimental — direct assay,AI — full-text-verified,confirmed,,[],[],validate,SMAD3:SMAD4 induces extended ECM battery — cited PMID 16319104 directly shows Smad3/Sp1 driving collagen in SSc fibroblasts. Strong.,16319104,,
ssc_M2_024,in_map,,M2,transcription,YAP1_TAZ_active__nuc;YAP1_TAZ_active__nuc,COL5A1__ext;TNC__ecm;COL1A1__ext,YAP1 / TAZ co-activates mechanosensitive ECM genes including COL5A1 + TNC,mechanotransduction-driven ECM contribution,39329703,10.3390/cells13181519,YAP/TAZ Signaling in the Pathobiology of Pulmonary Fibrosis,Cells 2024,ECO:0000033,review — traceable author statement,The aberrant activation of YAP/TAZ in lung tissue promotes fibroblast activation and ECM accumulation.,verbatim (PDF-extracted),1,TAZ|ECM,The YAP/TAZ cascade has been identified as a critical regulator of fibroblast activation and ECM synthesis in PF.,2,1,,KEEP — review-grade,review — traceable author statement,AI — full-text-verified,confirmed,,[],[],validate,YAP/TAZ co-activate mechanosensitive ECM genes — cited PMID 39329703 (YAP/TAZ in IPF) on-topic.,39329703,,
ssc_M2_025,in_map,,M2,state_change,TAZ__cyto;YAP1__cyto,YAP1_TAZ_active__nuc,TAZ enters the YAP1/TAZ active nuclear complex,YAP/TAZ shuttling under mechanical signal,21654799,10.1038/nature10137,Role of YAP/TAZ in mechanotransduction,Nature 2011,ECO:0000314,experimental — direct assay,We thus asked whether cell spreading is sufficient to regulate YAP/TAZ.,verbatim (PDF-extracted),1,TAZ|YAP,Is then the Hippo cascade responsible for YAP/TAZ inhibition by mechanical cues?,3,1,,KEEP — strong (experimental),experimental — direct assay,AI — full-text-verified,confirmed,,"[{""p"": ""37225012"", ""t"": ""SPARC-YAP/TAZ inhibition prevents the fibroblasts-myofibroblasts transformation."", ""y"": ""2023""}, {""p"": ""31145701"", ""t"": ""Recurrent YAP1-MAML2 and YAP1-NUTM1 fusions in poroma and porocarcinoma."", ""y"": ""2019""}, {""p"": ""32128850"", ""t"": ""YAP/TAZ: Drivers of Tumor Growth, Metastasis, and Resistance to Therapy."", ""y"": ""2020""}, {""p"": ""40683423"", ""t"": ""Injinoryeong-San attenuates metabolic dysfunction-associated steatohepatitis via regulation of YAP/TAZ-signaling pathway."", ""y"": ""2025""}, {""p"": ""41403814"", ""t"": ""Hippo Signaling Transduction Pathway Deregulation in Eye Diseases."", ""y"": ""2025""}, {""p"": ""39917623"", ""t"": ""Regulation of Hippo-YAP1/TAZ pathway in metabolic dysfunction-associated steatotic liver disease."", ""y"": ""2025""}]","[{""p"": ""36317529"", ""t"": ""Hippo-Yap Signaling Maintains Sinoatrial Node Homeostasis."", ""y"": ""2022"", ""c"": ""reduced fibrosis""}, {""p"": ""26699479"", ""t"": ""Dysregulated YAP1/TAZ and TGF-β signaling mediate hepatocarcinogenesis in Mob1a/1b-deficient mice."", ""y"": ""2016"", ""c"": ""independent of""}]",validate,YAP1/TAZ nuclear shuttling under mechanical signal — cited PMID 21654799 (Dupont) is canonical.,21654799,,
ssc_M3_015,in_map,,M3,binding,ANGPT1__ext;TEK__pm,ANGPT1_TEK_complex__pm,"ANGPT1 binds TEK on endothelial cells, stabilises quiescent vasculature",vascular stabilisation; reduced in SSc skin,23182855,10.1016/j.molmed.2012.10.010,Orchestral actions of angiopoietin-1 in vascular regeneration,Trends Mol Med 2013,ECO:0000033,review — traceable author statement,"(1996) Isolation of angiopoietin-1, a ligand for the TIE2 receptor, by secretion-trap expression cloning.",verbatim (PDF-extracted),8,angiopoietin-1|TIE2,"Ang2 inhibits Ang1-induced Tie2 phosphorylation, leading to disrupted blood vessel formation in the embryo.",1,1,,KEEP — review-grade,review — traceable author statement,AI — full-text-verified,confirmed,,"[{""p"": ""41077163"", ""t"": ""Vascular endothelial cells and angiogenesis."", ""y"": ""2025""}, {""p"": ""18266978"", ""t"": ""Intra and extravascular transmembrane signalling of angiopoietin-1-Tie2 receptor in health and disease."", ""y"": ""2008""}, {""p"": ""39851503"", ""t"": ""miR-1233-3p Inhibits Angiopoietin-1-Induced Endothelial Cell Survival, Migration, and Differentiation."", ""y"": ""2025""}, {""p"": ""32146252"", ""t"": ""Angiopoietin-1 protects 3T3-L1 preadipocytes from saturated fatty acid-induced cell death."", ""y"": ""2020""}, {""p"": ""27454431"", ""t"": ""Tubular Overexpression of Angiopoietin-1 Attenuates Renal Fibrosis."", ""y"": ""2016""}, {""p"": ""29237738"", ""t"": ""Ascending Vasa Recta Are Angiopoietin/Tie2-Dependent Lymphatic-Like Vessels."", ""y"": ""2018""}]","[{""p"": ""29293543"", ""t"": ""Angiopoietin-1 deficiency increases renal capillary rarefaction and tubulointerstitial fibrosis in mice."", ""y"": ""2018"", ""c"": ""independent of""}, {""p"": ""28045923"", ""t"": ""Germline Genetic Variants in TEK, ANGPT1, ANGPT2, MMP9, FGF2 and VEGFA Are Associated with Pathologic Complete Response to Bevacizumab in Breast Cancer Patients."", ""y"": ""2017"", ""c"": ""did not""}]",validate,ANGPT1 binds TEK/Tie2 to stabilise quiescent vasculature — cited PMID 23182855 (Ang1/Tie2) supports. Reduced in SSc skin.,23182855,,
